"listing_id","id","date","reviewer_id","reviewer_name","comments"
"3960",3282560,44041035,2015-08-23,6695618,"Michael","Adnan's  apartment was the perfect choice for some perfect summer days in Stockholm and I would highly recommend to stay here. To start with Adnan is very responsive. Preparing the arrival and during the stay you got all times replies in minutes. the apartment is fully equipped, furniture store quite new and even the bed was very comfortable  ( compared to the one or the other in quite expensive hotels ). The location is not in the centre which I personally prefer but thanks to the location and the excellent infrastructure of Stockholm it is easy accessible 10 min by feet by metro and even by airport bus directly from Arlanda to Lynholmen station.  Our choice was to do our excuses by public bikes which are easy to rent for some days. You can find the location also close to the metro station.
Again many tanks for the hospitality and 5* recommendation."
"3961",3282560,44674873,2015-08-28,16958248,"Manuel","Die Beschreibung der Unterkunft war sehr gut, das Apartment ist ruhig gelegen und trotzdem sehr gut angebunden. Adnan´s Bruder erwartete uns mit den Worten \"Feel like home\" - und so haben wir uns auch gefühlt. Das Apartment war blitzsauber und sehr gemütlich. Wir kommen gerne wieder!"
"3962",3282560,56779812,2015-12-18,41016874,"Marissa","Adnan and his brother Ahkmed were so wonderful, welcoming and helpful! Unfortunately didn't get to meet Adnan, but he always returned my messages as soon as he could and was very accommodating to our needs. The apartment was perfect for our long stay! Big and spacious, and very comfortable. Thank you so so much for letting us use your space and for all your help, guys!"
"3963",3292002,37563845,2015-07-08,9556432,"Lucy","We had a great stay here.  The flat is lovely, as shown in the photographs - very beautiful fireplaces, but didn't need to use them as we had a heatwave!  It is quite spacious for a family of 4, with interesting artwork and books to view.  

Ulrika communicated well in advance and during our stay and her mother in law kindly waited to let us in when we arrived on an evening flight.  A bottle of prosecco left in the fridge was a very nice welcome touch!  

The location was excellent, we could walk to lots of nearby shops and restaurants, and to Gamla Stan and the city centre - or very quickly get the nearby metro.  We also walked to the open air swimming pool on the south of Sodermalm then a beautiful walk along the waterfront, you wouldn't know you were in the city!"
"3964",3292002,38581983,2015-07-17,27405655,"Carrie","Ulrika welcomed us warmly and showed us around the apartment. Everything was so fresh and clean -- just perfect! Ulrika gave us some helpful hints for enjoying the neighborhood, and was very responsive when we had a few questions. 
We are a family of four (two teenagers) and this apartment gave us the space we needed to enjoy a family vacation but for everyone to still have privacy. The apartment is in a perfect location for walking to Gamla Stan, and the Sodermalm neighborhood is full of trendy places to shop and eat. We really enjoyed Ulrika's sense of style -- her home is decorated beautifully! Highly recommended!"
"3965",3292002,40720838,2015-08-02,29749639,"Laurence","Nous avons beaucoup aimé séjourné dans l'appartement d'Ulrika (nous étions 4 adultes). C'est un très bel appartement clair, propre, spacieux, décoré avec beaucoup de goût. Nous avons reconnu parmi les 3000 livres des auteurs que nous aimons.
L'appartement est aussi très bien situé, le quartier Södermalm est très agréable.
Ulrika nous a donné de bonnes adresses. Elle a été attentive à nos demandes.
Nous recommandons vivement cet appartement pour découvrir Stockholm. Nous envisageons d'y revenir en hiver.
Laurence"
"3966",3292002,42244368,2015-08-12,24587063,"Dominique","The apartment is very nice, very well located and match the photos. Ulrika was waiting for us with a charming smile. The apartment is next to a subway and close to everything. We were 4 french adults and had a very pleasant stay."
"3967",3292002,44552407,2015-08-27,35063902,"Iona","The host canceled this reservation 114 days before arrival. This is an automated posting."
"3968",3300973,26293339,2015-02-09,10944229,"Nancy","Right from the beginning our communication with Andreas was prompt and reliable. He even contacted us after our arrival to make sure everything was fine. They had made a pamphlet giving us information we needed about the apartment and also suggestions of restaurants and activities in the area. A welcoming box of chocolates was such a treat.
The apartment itself was large and spotlessly clean. It had all the amenities listed and even had a comfortable king sized bed which was a surprise.
The location of the apartment is wonderful. About a three minute walk gets you to transit into the city and also to stores that you would require on a daily basis. Along with these conveniences you are also very close to a beautiful Nature Reserve. It is gorgeous even in the winter!
To sum up, I have to say that our stay at Andreas's flat was absolutely perfect!


"
"3969",3300973,27193809,2015-02-27,15058502,"Jennifer","The reservation was canceled 68 days before arrival. This is an automated posting."
"3970",3300973,37127738,2015-07-05,21678129,"Poul","Hele vor dialog om lejen og beskrivelserne var perfekte - vi har bestemt ikke noget at klage over - vi vil gerne beskrive det således:
Kære Bodil og Andreas . familien Sommer fra Skælskør, Danmark siger 1.000 tak for lån af jeres meget hyggelige lejlighed . selv om vi skulle ud til vor kongres ude på Friends Arena i Solna . eller ind til Gamla Stan i Centrum var det super let at tage Tunnelbanen tæt på . og når vi så kom hjem efter en lang begivenhedsrig dag .. var jeres lejlighed en perfekt base, som vi følte os hjemme i . vi kan varmt anbefale den til både et par eller en familie på 4-5 personer – venlig hilsen Anni og Poul Somm (Phone number hidden by Airbnb)"
"3971",3300973,39141714,2015-07-21,23897303,"Birgit","Wir haben diesen Sommer unseren Familienurlaub in Andreas Wohnung verbracht und  haben uns rundum wohl gefühlt. Der Kontakt zu Andreas war von der Buchung an immer sehr nett und unkompliziert.
Die Wohnung war sehr sauber und sehr ordentlich und bietet wirklich sehr viel Platz. Das Beste ist jedoch die Lage der Wohnung. Nach 4 Minuten Fußweg ist man an der U- Bahn, die  im 5-Minutentakt direkt in die tolle Altstadt von Stockholm fährt und dafür nur 15 Minuten  benötigt . An der U- Bahn Station gibt es auch zwei Lebens-mittelläden mit sehr langen Öffnungszeiten, was wir auch äußerst praktisch fanden. Trotz der guten Anbindung an die Innenstadt liegt die Wohnung sehr ruhig und grenzt an ein Naturschutzgebiet.
Wir können die Wohnung wirklich weiterempfehlen und würden sie  auch selbst gerne für einen nächstes Stockholmurlaub mieten.
"
"3972",3300973,45021925,2015-08-30,14272908,"Bente","Hyggelig kontakt med verten før oppholdet. Følte meg absolutt velkommen. Sjokolade og informasjon om Stockholm på bordet ved ankomst. En stor og koselig leilighet. Fin stil, ren og ryddig. Kort vei fra metro og ikke langt inn til byen. Kan absolutt anbefales."
"3973",3300973,48790238,2015-09-28,15521105,"Sandra","The apartment is very big and very nicely distributed and decorated. It was super clean and cosy. Arrival and departing times were very very flexible. We had an amazing time there, it´s perfect, very close to the metro and in a very beautiful area with lot´s of nature around but also supermarkets and some restaurants.
Communication with Andreas and everything went very easy. I recommend this place :)"
"3974",3300973,49639107,2015-10-05,42712063,"Martina","Andreas' flat was perfect for us (2 adults and 2 children): it was clean, tidy, well equipped, spacious. The kids loved playing with the toys. We were especially fascinated by the location: although metro, supermarkets, pharmacy are within 5 minutes walking distance, the house ist very quiet and located in a calm living area. It's right near the Nacka nature reservat and we took a walk to lake Söderbysjön which is just beautiful. Also the restaurant nearby, \"Jesse's Krog\", which was recommended by Andreas was very good. 
Unfortunately we did not meet personally, but communication was easy and uncomplicated.
We definitely would stay at Andreas's place again if we come to Stockholm once more."
"3975",3300973,54099153,2015-11-16,27997076,"Nienke","Our stay at Andreas' place has been great! It was conveniently located close to my sister's place and public transport is nearby. The apartment was all we wanted with 4 adults and a baby. Everything for the baby was provided, which was very nice. 
Thank you for having us!"
"3976",3301361,33400777,2015-05-27,33300421,"Beata","LOVELY! Thank You so much Anna!!!"
"3977",3301361,34010531,2015-06-03,9501908,"Patrick","A quiet, comfortable, clean and tidy apartment. A very convenient location to T-bana station or bus to central station. Anna gave us clear information before our arrival. Although we did not meet each other, we kept in touch by SMS during our stay."
"3978",3301361,34580942,2015-06-09,303505,"Olena","Anna was an excellent host and this studio apartment is all one or two people would need. Great neighbourhood, and great recommendations from Anna on where to go for groceries, strolls, entertainment, etc. All of the basics are there, and it was very clean and comfy. Would recommend this place to all visitors!"
"3979",3301361,36314919,2015-06-27,35272907,"Charles","I was made to feel very welcome by Anna. Not only was she very helpful prior to my arrival - providing details on the journey from the airport to the apartment for instance - but also during my visit. Additionally, Anna replied very quickly to all of my questions which was useful. 

The flat itself is very spacious and accurately described by Anna on her profile. The amenities at the flat function well and, although I did not spend too much time inside it during my stay, it is a nice place to relax at the end of the day. It's location is ideal for someone looking to explore Stockholm as it is only a short walk to the centre of the city, and close to several supermarkets. Additionally, it is a very convenient location for runners, being close to a popular running path."
